author,updated_at,like_count,text,public
@uncommonsense6022,2020-01-05T22:13:42Z,0,"Anyone know what I have wrong here?    Traceback (most recent call last):   File ""C:/Users/scott/PycharmProjects/PythonProgrammingForFinance/Finance12.py"", line 6, in <module>     from sklearn.ensemble import VotingClassifier, RandomForestClassifier   File ""C:\Users\scott\AppData\Local\Programs\Python\Python38-32\lib\site-packages\sklearn\__init__.py"", line 75, in <module>     from .utils._show_versions import show_versions   File ""C:\Users\scott\AppData\Local\Programs\Python\Python38-32\lib\site-packages\sklearn\utils\_show_versions.py"", line 12, in <module>     from ._openmp_helpers import _openmp_parallelism_enabled ImportError: DLL load failed while importing _openmp_helpers: The specified module could not be found.  Process finished with exit code 1",True
@GamersGoneExtinct,2019-12-22T15:54:54Z,71,"For anyone wondering, *from sklearn import cross_validation* is now *from sklearn.model_selection import train_test_split*  and so the code looks like this,   *X_train, X_test, y_train, y_test = train_test_split(X,y,test_size=0.25)*",True
@1xxxtylerxxx1,2019-12-17T08:55:38Z,0,"Huge problem: ImportError: DLL load failed while importing _openmp_helpers: The specified module could not be found.    It says it can't find the sklearn modules. I've loaded older versions, reinstalling python. I've tried fixing this for the past 3 hours with no success.",True
@Gavinnnnnnnnnnnnnnn,2019-10-21T06:16:15Z,0,what's the benefit in having a balance of predictions?,True
@rahulbhatia5657,2019-10-19T07:19:08Z,0,Doesn't random splitting cause data leakage in this case. I mean how about if we go for a temporal splitting? Just a little curious here.,True
@joaoarruda3424,2019-09-06T01:53:34Z,0,"Hi! Anyone is having this same error? ValueError: Unknown label type: 'continuous'   X_train, X_test, y_train, y_test = model_selection.train_test_split(X, y, test_size=0.25)   on -> clf.fit(X_train, y_train)   Thanks for the answers.",True
@jakeweber5766,2019-08-29T20:24:23Z,2,"I got this: "" cannot import name 'cross_validation' """,True
@Somethinggolfer123,2019-07-06T16:27:43Z,0,"Hello, I keep getting the below warning.  The ML runs and prints an accuracy and predicted spread, but outputs this error between Data Spread and Accuracy. ""10 in version 0.20 to 100 in 0.22."", FutureWarning) FutureWarning: The default value of n_estimators will change from 10 in version 0.20 to 100 in 0.22.   One note, I am using Python 3.7.3   Thank you all",True
@John-dl5pw,2019-06-20T09:23:32Z,0,Anyone getting increase max iterations error I just added  svm.LinearSVC(max_inter=5750) I used that number specifically because I wasn't getting the error anymore. Currently looking into how that affects data if anyone knows appreciate a comment.,True
@4eatmypants,2019-05-31T23:56:20Z,0,"Please do a deep learning! even if you think people won't want to watch, many would be happy with paying for it!",True
@haneulkim4902,2019-04-15T00:38:40Z,0,"when you are running clf.score() don't you compare ytrain, ytest?",True
@brenoduarte9890,2019-03-06T16:49:23Z,0,"Please, do the deep learning videos",True
@PepeSi7via,2019-01-25T02:17:17Z,0,"Im getting a convergence warning, any solutions gents?  ""ConvergenceWarning: Liblinear failed to converge, increase the number of iterations.""",True
@LoganCTanner,2018-12-29T08:37:23Z,1,is anyone getting this ? (ImportError: cannot import name 'cross_validation'),True
@Theolck,2018-10-21T08:05:06Z,3,Might anyone have a workaround this error i've been getting: DeprecationWarning: the imp module is deprecated in favour of importlib; see the module's documentation for alternative uses?,True
@oscarangelx,2018-10-12T07:34:29Z,0,"Hey sentdex, Do you know what could be causing this: Python37-32\lib\site-packages\sklearn\ensemble\forest.py"" FutureWarning: The default value of n_estimators will change from 10 in version 0.20 to 100 in 0.22.  And also have another question. Since we only have Adj closed for each day, there could only be maximum of 1 potential rise or down 2% or hold. So for example if we only look 100 days back, there could 100 registered buy, sell or hold if I am thinking correctly ?.  Best regards, Oscar",True
@markd964,2018-08-17T00:56:15Z,0,"Superb introduction to the python implementation of machine learning applied to market price data. Obviously there is an entire scientific disciple (well, several!) behind this intro, but with this setup, us users can explore methods and data in more detail. These tutorials are really wonderful.",True
@thiagomunich,2018-07-19T04:11:04Z,0,"Thanks for the series ! Let me ask you something, I've just learned a bit of python and about neural networks using sklearn to import MLPClassifier, it is a good idea to continue using this metrics or should I change right now for SVM ? Thanks",True
@alokyadav5553,2018-07-05T04:25:12Z,1,"If i don't convert the training data to percent, in the extract_featuresets function, I get very high accuracy(above 70%) and the spread isn't bad either. Can someone explain why?",True
@Udi741,2018-06-25T16:32:50Z,0,"Hi, thanks for the videos! i have some questions, hope you can answer :) 1) why the accuracy result changes every run?       [for example, on the 1st run the result is 0.478 and on the 2nd run the result is 0.431]  2) what i need to do to ""keep"" the results of the ML functions to keep them runing so they will learn better and better, which will result in higher accuracy?  3) how can i take the results of the ML and use them on new data? (i mean that i dont want to ""train"" it again, just want to send new data so that the ML will try to guess what should it do (Buy/Sell/Hold))  thanks!",True
@WhiteSiroi,2018-05-07T09:19:54Z,1,Love the tuts. Do you trade? :),True
@kennyPAGC,2018-05-06T12:41:48Z,2,"I started not understanding things in the last video (like what's the feature set or what are labels, or what's the ""target""), but this one was the cherry on top... I feel like you are talking about a lot of ML stuff that I should know beforehand? I thought you'd be explaining what's what like in previous videos. Any help, any other resource to help me understand what's going on and what you're doing?",True
@Debbieotri,2018-03-14T08:25:04Z,0,"Hi sentdex.I love your python study video,and it help me a lot.Would you mind me transfer your video into chinese,and share it on chinese paltform?",True
@mokhahlethabo7430,2018-03-03T17:16:00Z,0,"Can you do one or two more videos on TA-lib, show us how to install Ta-lib and how to use it with python.",True
@jjgn1657,2018-03-02T23:27:04Z,0,"Great video!  I have one question for this line: df['{}_target'.format(ticker)] = list(map( buy_sell_hold, df['{}_1d'.format(ticker)],...,df['{}_7d'.format(ticker)] )). I notice that this line returns 1 as long as df['{}_1d'.format(ticker)] is great than 0.02. If I change the order of the input arguments, such as swapping the position of df['{}_1d'.format(ticker)] with df['{}_7d'.format(ticker)], then this line returns 1 as long as df['{}_7d'.format(ticker)] is greater than 0.02. This is not what we want to do, I thought we only want to trade if the price change in the next 7 days in a row (ie. all the input arguments) is great than 0.02.",True
@johnhillescobar,2018-02-09T13:43:34Z,27,"Guys you will receive a deprecation warning when importing cross validation (from sklearn import cross_validation) you might ignore this but the documentation encourages you to use model selection.  Instead, you might consider using this: ""from sklearn import model_selection"".  The warning states that model_selection has ""all the refactored classes and functions are moved. Also note that the interface of the new CV iterators are different from that of this module [cross validation]""",True
@edwardbernays4523,2018-01-07T20:36:24Z,0,"I'm a bit confused. Is this correct: Our train data  has the correct Buy/Sell/Holds based on future price changes. The test data has no Buy/Sell/Hold but we use a machine learning algorithm to predict it based on what it learnt about our features from our training data? So in practice, I would run this script once a day to see if I should enter a position, sell my position, or hold?",True
@car2356,2017-10-15T03:33:36Z,2,"Thanks for all of this information, you really have to start uploading your curses in udemy all of the actual traiding programing curses sucks",True
@zes3813,2017-10-11T18:24:26Z,0,"wrr, no worry for such or anyx. no such thing as everyx changex or not or the thing about into practicx, do/can do anyx nmw and it can all be perfx",True
@sabotage3d,2017-10-01T12:44:43Z,0,"For some reason probably different sklearn version I am getting lower accuracy and different predicted spread for the KNeighborsClassifier: ('Date spread:', Counter({'1': 1797, '-1': 1651, '0': 829})) ('Accuracy', 0.37289719626168222) ('Predicted spread', Counter({-1: 443, 1: 411, 0: 216}))",True
@akbarfardi1909,2017-09-11T20:32:03Z,0,i have a error in python 3.5  bellow,True
@akbarfardi1909,2017-09-11T20:31:29Z,0,"/usr/bin/python3.5 /home/akbar/PycharmProjects/finance/chap9.py /home/akbar/.local/lib/python3.5/site-packages/sklearn/cross_validation.py:41: DeprecationWarning: This module was deprecated in version 0.18 in favor of the model_selection module into which all the refactored classes and functions are moved. Also note that the interface of the new CV iterators are different from that of this module. This module will be removed in 0.20.   ""This module will be removed in 0.20."", DeprecationWarning) Traceback (most recent call last):   File ""/home/akbar/.local/lib/python3.5/site-packages/pandas/core/indexes/base.py"", line 2442, in get_loc     return self._engine.get_loc(key)   File ""pandas/_libs/index.pyx"", line 132, in pandas._libs.index.IndexEngine.get_loc (pandas/_libs/index.c:5280)   File ""pandas/_libs/index.pyx"", line 154, in pandas._libs.index.IndexEngine.get_loc (pandas/_libs/index.c:5126)   File ""pandas/_libs/hashtable_class_helper.pxi"", line 1210, in pandas._libs.hashtable.PyObjectHashTable.get_item (pandas/_libs/hashtable.c:20523)   File ""pandas/_libs/hashtable_class_helper.pxi"", line 1218, in pandas._libs.hashtable.PyObjectHashTable.get_item (pandas/_libs/hashtable.c:20477) KeyError: 'XOM'  During handling of the above exception, another exception occurred:  Traceback (most recent call last):   File ""/home/akbar/PycharmProjects/finance/chap9.py"", line 178, in <module>     do_ml('XOM')   File ""/home/akbar/PycharmProjects/finance/chap9.py"", line 165, in do_ml     X, y, df = extract_featuresets(ticker)   File ""/home/akbar/PycharmProjects/finance/chap9.py"", line 134, in extract_featuresets     tickers, df = process_data_for_labels(ticker)   File ""/home/akbar/PycharmProjects/finance/chap9.py"", line 116, in process_data_for_labels     df['{}_{}d'.format(ticker, i)] = (df[ticker].shift(-i) - df[ticker]) / df[ticker]   File ""/home/akbar/.local/lib/python3.5/site-packages/pandas/core/frame.py"", line 1964, in __getitem__     return self._getitem_column(key)   File ""/home/akbar/.local/lib/python3.5/site-packages/pandas/core/frame.py"", line 1971, in _getitem_column     return self._get_item_cache(key)   File ""/home/akbar/.local/lib/python3.5/site-packages/pandas/core/generic.py"", line 1645, in _get_item_cache     values = self._data.get(item)   File ""/home/akbar/.local/lib/python3.5/site-packages/pandas/core/internals.py"", line 3590, in get     loc = self.items.get_loc(item)   File ""/home/akbar/.local/lib/python3.5/site-packages/pandas/core/indexes/base.py"", line 2444, in get_loc     return self._engine.get_loc(self._maybe_cast_indexer(key))   File ""pandas/_libs/index.pyx"", line 132, in pandas._libs.index.IndexEngine.get_loc (pandas/_libs/index.c:5280)   File ""pandas/_libs/index.pyx"", line 154, in pandas._libs.index.IndexEngine.get_loc (pandas/_libs/index.c:5126)   File ""pandas/_libs/hashtable_class_helper.pxi"", line 1210, in pandas._libs.hashtable.PyObjectHashTable.get_item (pandas/_libs/hashtable.c:20523)   File ""pandas/_libs/hashtable_class_helper.pxi"", line 1218, in pandas._libs.hashtable.PyObjectHashTable.get_item (pandas/_libs/hashtable.c:20477) KeyError: 'XOM'     i have this error . how can i solve it?",True
@GKS225,2017-07-25T13:50:35Z,1,"Somehow I got 60 percent accuracy without the VotingClassifier, and it went up to 90 percent with VotingClassifier. I did this with the exact same ticker, same data and same code as in the video. Did the classifiers got improved, as I'm watching this in July of 2017.",True
@ameerracle,2017-07-14T20:27:08Z,59,"well with the voting class classifier I get 98% accuracy, either I messed up horribly or on the verge of starting my own hedge fund.",True
@porlando12,2017-06-21T04:47:04Z,0,Adding deep learning would be super interesting!,True
@kmillanr,2017-06-16T03:27:15Z,0,deep learning please,True
@kmillanr,2017-06-14T20:10:38Z,0,has anybody had any difficulties installing sklearn? it seems I have to have condas and a couple of other things,True
@kmillanr,2017-06-14T19:32:29Z,0,unable to import sklearn for some reason,True
@hobee111,2017-06-11T05:57:11Z,0,Thanks for the great great instruction. I get the following errors in part 12. Error 1 : import sklearn Error 2. from .base import clone Error 3 : from scipy import sparse. Can someone push me in the right direction to resolve these ? Thank you.,True
@kimdongmin9621,2017-06-05T17:48:20Z,0,"Harrison,   I also have Keyerror in other things besides ZTS. What should I do?",True
@DAcasado,2017-05-13T20:43:33Z,0,"Sentdex, do you know or have any tutorials on how to use another algorithm to determine the best parameters for the classifiers? (in order to choose the optimal ones based on our data)",True
@EvilSpeculator,2017-05-09T22:05:31Z,1,"FYI - I've been looking at some test prints in the buy_sell_hold routine and noticed a few NANs had snug in. So I changed the map function in extract_featuresets(ticker) to this:  df['{}_target'.format(ticker)] = list(         # this replaces having to pass in seven lists, * is the unpacking argument         map(buy_sell_hold, *[df['{}_{}d'.format(ticker, i)].<b>replace([np.inf, -np.inf], 0)</b> for i in range(1, hm_days + 1)]  ))",True
@randiaz95,2017-04-18T18:26:22Z,0,Thank you Sir Sentdex!,True
@sukumarh3646,2017-03-31T02:12:13Z,0,How many upvotes are required for deep learning tutorial on this topic?,True
@user-tx2my6rj7u,2017-03-18T13:57:31Z,0,"hey, canyou  leave your github id？",True
@prodengineer,2017-03-10T01:08:23Z,0,"Firstly, Thank you for producing all this content, it is amazing! Secondly, please throw in the deep learning aspect.  Looking forward to all your content in the future!",True
@gabrielabbadsilveira2404,2017-03-09T18:10:57Z,0,Is there any free and easy way to solve the lapack/blas resource issue?,True
@mayse34,2017-03-09T02:52:01Z,0,"Hello ,  I am running the full code put out up through Part 12 and the data runs just fine however I keep receiving this error: Key Error: 'ZTS_Target' when I attempt to run the do_ml('ticker') function at the end.   Thus the Error is Key Error: 'ZTS_target' . Any ticker I attempt to use do_ml('ticker') on causes me to receive that error. With one exception being do_ml('ZTS') which spits out the results just fine. Its as if the code is only reading in the last ticker on the Wikipedia page listed which happens to be ZTS. However is disregarding all the others?  Any idea what could be going wrong here? Obviously the code is only reading that function for the last ticker on wiki page for both scenarios when all the S&P 500 tickers are run.",True
@IrateMoogle,2017-03-05T23:43:08Z,0,I feel like I should have watched all of the beginners and intermediate Python lessons before making it this far.,True
@cfoch3,2017-02-20T18:25:11Z,0,I bought Bank of America 1 year ago :),True
@cfoch3,2017-02-20T17:44:41Z,0,How do you memorize all of those function names?,True
@hugobustos95,2017-02-20T09:39:43Z,0,"i get this error Traceback (most recent call last):   File ""C:\Users\Usuario\Hugo\finance\preprocesing data for machine learning.py"", line 5, in <module>     import pyMKL   File ""C:\Users\Usuario\AppData\Local\Programs\Python\Python36-32\lib\site-packages\pyMKL\__init__.py"", line 10, in <module>     import scipy.sparse as sp   File ""C:\Users\Usuario\AppData\Local\Programs\Python\Python36-32\lib\site-packages\scipy\__init__.py"", line 61, in <module>     from numpy._distributor_init import NUMPY_MKL  # requires numpy+mkl ImportError: cannot import name 'NUMPY_MKL' >>>    guess because I installed Numpy directly from pip and not numpy+mkl. Now I've downloaded the wheel file and there's no way I can install it. any tips?",True
@willgangewere,2017-02-18T20:08:04Z,10,"FYI if you received the ""No module named scipy"" error on Windows:  1. Install Microsoft Visual C++ Redistributable Package based on system requirements, for example https://www.microsoft.com/en-us/download/details.aspx?id=48145 2. Download Numpy+MKL wheel file (make sure you select the right Python version... cp35 is Python 3.5) from http://www.lfd.uci.edu/~gohlke/pythonlibs/#numpy 3. Pip install C:\some_path\some_numpymkl_file.whl 4. Download SciPy wheel file from http://www.lfd.uci.edu/~gohlke/pythonlibs/#scipy 5. Pip install C:\some_path\some_scipy_file.whl",True
@pascal6094,2017-02-17T18:24:29Z,0,"@sentdex why is your code from your website: https://pythonprogramming.net/machine-learning-stock-prices-python-programming-for-finance/ different than the code you describe in your video's? Sometimes I can't fix an error on myself so I go to the website and copy and paste the code, but there are many differences between those two. P.S. You're making great video's, I learn a lot from it!",True
@s1acky,2017-02-17T11:48:34Z,0,Looks like accuracy 0.377 it is not better than random),True
@janbalke5900,2017-02-12T19:57:44Z,0,"when i try to import sklearn , it throws following error...  Traceback (most recent call last):   File ""C:/Users/Jan-Tower/PycharmProjects/finance_ML/src/finance_ML.py"", line 5, in <module>     from sklearn import svm, cross_validation, neighbors   File ""C:\Users\Jan-Tower\AppData\Local\Programs\Python\Python35\lib\site-packages\sklearn\__init__.py"", line 57, in <module>     from .base import clone   File ""C:\Users\Jan-Tower\AppData\Local\Programs\Python\Python35\lib\site-packages\sklearn\base.py"", line 10, in <module>     from scipy import sparse ImportError: No module named 'scipy'  anyone got an idea?",True
@skmn07,2017-02-10T11:23:40Z,0,when would the new videos in this series will be released,True
@san_sluck,2017-02-09T02:52:28Z,1,Thy for all the great tutorials! you teached me a lot.  Keep going and pls do \b{Deep learning},True
@WilliamRosswpr101,2017-02-07T23:50:47Z,0,Great video and walk through! The finance videos are great.,True
@WKyleGilbertson,2017-02-03T17:06:25Z,0,Would be really cool if the backtester you write could actually talk to a trading platform like ForexConnect.  Perhaps using this: https://github.com/neka-nat/python-forexconnect Or IB: http://www.ibridgepy.com/,True
@ProductivePM,2017-01-29T12:39:15Z,0,Please use Deep Learning with this,True
@himkhu123,2017-01-28T08:30:14Z,0,web2py plz,True
@WoeWoeWoe,2017-01-26T13:09:44Z,0,Amazing content. Thank you so much for putting in the time man it means so much 🙏🏼 favorite channel on YouTube by far,True
@juscapella6649,2017-01-25T23:30:52Z,0,It would be very helpful if someone helps me out here,True
@juscapella6649,2017-01-25T23:30:14Z,0,can someone pls help me  I wanna know how you can add music into cx_Freeze  for example when Sentdex made that A Bit Racey series I want to convert that but after the music and everything,True
@mrcartier3859,2017-01-25T19:32:31Z,2,"Great stuff. I'd also like to see deep learning. Don't worry about the dropout; some  have the patience, some don't...",True
@bobonthenet,2017-01-24T17:26:58Z,6,"I don't remember if I've commented on youtube before but I know we've chatted briefly on reddit. I just have to say though that I really, really appreciate these videos. Also I think you should do deep learning. Take these as far as you can.",True
@oscarcastanedamunoz,2017-01-24T02:03:48Z,4,Anyone made money from this?,True
@fuba44,2017-01-23T22:20:29Z,0,"I would like to see the deep learning,  even if you lack data.",True
@fuba44,2017-01-23T22:05:25Z,1,I like the pace of this series!,True
@ryanshrott9622,2017-01-23T21:08:56Z,0,"Thanks for the videos. In my opinion, you are moving slightly too quickly. I prefer the slower speed of your older videos:)",True
@MrIgorbpf,2017-01-23T17:19:34Z,26,"Hey, man! I think there is a critical error here. For me the problem is when u split the data. When u are working with time series, u need to respect the timeline. I mean u cannot use data of 2016 to train and test on data of 2015.  If u do that, the algorithm will be biased. Scikit-learn train_test_split shuffles the data so u lose the chronological order. That's the problem!",True
@LukaszKawalec,2017-01-23T17:11:52Z,61,"Dude, make a deep learning videos as well, please !! :) I wish to see more of python, machine learning, deep learning and backtesting strategies for finance. You are a great teacher. I have a suggestion. How about adding there a stop loss based on ATR and money management models, which are described by Van Tharp? Anyway thanks a lot for your tuts and I'm waiting for more :)",True
@hanyuliangchina,2017-01-23T14:43:23Z,0,why not push code   to github !!!,True
