author,updated_at,like_count,text,public
@amroulouay6819,2023-07-09T16:27:09Z,2,"In 21:55, for people who are using bootstrap 5, for left it's ms-2 and for right it's me-2",True
@anomynousxx,2023-06-26T19:57:31Z,0,Hello corey. I keep getting an SMTPSenderRefused error. How do I fix it please?,True
@TheUSDA__,2023-06-08T23:55:03Z,7,"For anyone who may have had troubles with the error message ""SMTPSenderRefused at /reset-password/"" the solution is very simple. Google removed the ability to have less secure applications be able to access your information, so what you will need to do:  1. Turn on two step authentication. 2. Go into app passwords, create a new application, and get a password. 3. Go into advanced system settings and create a new environment variable for your email and password. The environment variable names should be equal to EMAIL_USER and EMAIL_PASS in this case. 4. Set the EMAIL_USER equal to your email address and the password equal to the app password that you generated during step two  What will now happen is django will use the environmental variables values to log in and send emails.  Hope this helps!",True
@mrchewey,2023-06-03T22:28:25Z,1,I swear every video he sounds different. I get used to the voice in one video then it changes slightly 😂,True
@madhavgupta1853,2023-05-31T13:06:17Z,0,abcd,True
@philipguidon4644,2023-05-18T22:59:46Z,0,"anyone else getting, ""SSLCertVerificationError at /password-reset/"" - I can't seem to get past this.",True
@liveforfootball7349,2023-04-24T13:28:40Z,0,"hey thanks corey for this tutorial but  how can ı made user command for this blog , i will wait for your answer",True
@kippieipkie-ev1kn,2023-03-30T10:54:46Z,0,Hey corey thank you for this tutorial. kind of figured it out how to resolve errors and finally made it work. its really nice,True
@user-ie3jq1vj7g,2023-03-16T18:34:49Z,0,How to throw an error when submitting an unregistered email in password reset form?? It says email sent for unregistered emails,True
@pavithrak1211,2022-12-25T05:59:34Z,0,Whether django version must be the same as you are using????,True
@alexkoshy8224,2022-12-22T06:27:22Z,0,"ModuleNotFoundError at /password-reset/ No module named 'django.core.email' change email to mail like below  EMAIL_BACKEND = 'django.core.mail.backends.smtp.EmailBackend'",True
@lossolfamidas3105,2022-11-04T11:45:04Z,2,"""To help keep your account secure, from May 30, 2022, ​​Google no longer supports the use of third-party apps or devices which ask you to sign in to your Google Account using only your username and password."" So, option lost...",True
@JasonPavlas,2022-10-13T15:10:46Z,0,learning is happening!,True
@omdesale4132,2022-09-16T01:42:27Z,0,🙇🙇🙇,True
@tommygung6324,2022-09-07T09:49:23Z,0,how can i validate the password to 1 number  1 capital letter and 1 symbol?,True
@juanarango4917,2022-09-05T15:02:20Z,0,Thank you so much!!,True
@adityaraj-np7gt,2022-08-31T19:49:07Z,0,Hello I followed the instructions and trying to send the mail for resetting the password using password -reset cbv but for some reason am not able to do so and it's throwing the timeout error..I have already stored my gmail credentials in the environment variables and restarted my terminal and also setup the app PWD for the gmail..but no luck..can anyone please help me out ?,True
@ganeshv1906,2022-08-17T11:13:57Z,0,@CoreyMS I am getting timeout error so I used allauth now I am not getting the email but I am getting the page email sent successfully,True
@yaronbarlevy8588,2022-08-11T16:38:06Z,0,"So quick question if im uploading the site to heroku, is it safe for me to hard code the username and password in the settings.py file. What is the safest solution here? And as always a huge thank you to Correy who has helped me and so many others learn and advance our skills",True
@gurmeetsingh-by1in,2022-08-05T20:12:05Z,0,sir im getting error if i make a new user please help,True
@o1techacademy,2022-08-02T12:13:05Z,0,This the best django tutorial I have ever seen. I will recommend it to whoever that wants to learn django.  Thank you CoreyMS.,True
@arash0909,2022-07-26T00:04:12Z,0,"Your work is outstanding Corey, its a shame that you aren't posting any new tutorials. I have watched a lot of tutorials by others and yours is the best by far. Code with Mosh is probably 2nd best. Hope to see content from you soon. Thank you for your help so far",True
@akramabdullah8215,2022-07-24T22:33:55Z,0,I'm getting a winerror10060 please can someone help,True
@davismhango5803,2022-07-09T20:37:55Z,0,how can i  set my  email and password for the django app in a private environment on my machine,True
@daniellow6427,2022-07-07T03:56:02Z,0,Wondering if there is a video on unit testing for front end frameworks? didnt see it in the list of playlist. Anyways a heartfelt thanks to Corey for this series. helped me learn alot about front end development!,True
@eddhyne3380,2022-06-29T15:19:21Z,0,I get no response when sending password-reset email. No errors or anything. Not using dual auth.,True
@chiedozieagwu7864,2022-06-14T00:49:54Z,0,Does anyone know any email services that still allows app passwords because gmail and most other ones i could think of have disabled the feature for less secure apps,True
@eddhyne3380,2022-06-08T12:39:23Z,0,A search function please,True
@briangreenberg153,2022-06-05T03:45:02Z,0,I am having trouble sending the password reset email.  I've tried just about everything.  I'm wondering if I am doing something wrong or if something has changed that prevents sending email using gmail since this video was posted.   I created the app password as directed and placed in environmental variables.  My settings.py code includes: EMAIL_BACKEND  = 'django.core.mail.backends.smtp.EmailBackend' EMAIL_HOST  = 'smtp.gmail.com' EMAIL_PORT  = 587 EMAIL_USE_TLS  = True EMAIL_HOST_USER  =  os.environ.get('EMAIL_USER') EMAIL_HOST_PASSWORD  = os.environ.get('EMAIL_PASS')    Any thoughts?  Thanks!,True
@hendrapermana,2022-05-22T15:16:50Z,0,still the best django tutorial video I've found. I hope you are pleased to make a video tutorial with the latest version of django,True
@vincenzbracke2089,2022-05-17T20:19:11Z,0,"In case you are sent directly to the password reset email sent page, make sure to enter a correct user email address or Django won’t send anything but not provide an error message either.",True
@sameer-dd2bq,2022-04-20T12:26:01Z,0,please corey help me i did not get an email in my gmail account after i reload page many times but did not get an mail what should i do??,True
@carlfranz6805,2022-04-17T18:37:19Z,0,"Could you explain the difference between underscore and dash in the url path name= parameter.  I used dash rather then underscore just to see what happens.    There is a ""NoReverseMatch"" exception thrown looking for 'password_reset_confirm'.  Interesting but this means that perhaps there is a convention on these names.  Do you know what it is?",True
@godgivememoney,2022-04-12T18:32:23Z,0,Thank you Mr shcafer!! i just finished following all along this amazing tutorial and i did learn a lot.. i used django 4 and it all worked perfectly. took me almost 2 weeks to finish!😄 btw i do hope you post again on your super amazing channel.(i've read you've been through some hard things but i pray to god you get over'em and be better soon!!) thanks again and sending love to you 🤍🤍🤍.,True
@narendrasudrik7763,2022-03-17T02:41:21Z,0,"Hi Corey, Awesome tutorials. You present it with all humbleness and respect to viewers. Yet it is presented with great confidence and making understanding  comfortable. Many thanks.",True
@bitralokesh7053,2022-03-09T09:09:02Z,2,"When I'm implementing the code, I'm not getting mail to my gmail account..also, the main problem I'm facing in my code is  ""password_reset_email.html"" is not executing and directly the success url of password_ reset is executing..I'm facing this issue in django 4.0 version...could you please help me solve this issue??",True
@kuzivashebayela,2022-02-26T15:53:04Z,0,"Closely following @Corey's tutorials. Very easy to understand. Thanks a lot. I think the process of email reset has since changed for windows because I have tried absolutely everything I could find on the Internet.  I am still getting error 530, if I ever figure it out I will make it a point to let the community here know how to. Again, thanks @Corey",True
@paridhigupta2747,2022-02-23T08:22:45Z,0,"I'm so happy to create the password reset functionality for the first time. Thanks a lot Corey, you're the best instructor.",True
@samandarshoyimov5580,2022-02-09T04:58:45Z,0,Awesome . It would be great if you release some rest framework lessons,True
@samandarshoyimov5580,2022-02-09T04:57:44Z,0,Email port = 587. Is it for everyone ?,True
@AFunkyHypnoCat,2022-01-24T00:21:48Z,0,"TO FIX: SMTPSenderRefused, once you've enabled less secure access on google account website close both your IDE and all CMD prompt instances, when you reopen and rerun server it will be fine :)",True
@maxli2134,2022-01-09T04:19:03Z,0,"Hi Corey, great tutorial series. Quick question: does this only work for Gmail address?",True
@HarshRajput-jr7qp,2021-12-16T15:50:01Z,0,how can i use django rest framework to login logout with api please reply,True
@lbb2rfarangkiinok,2021-12-07T13:49:28Z,0,"Love the videos, but that default sidebar called ""our sidebar"" is driving me nuts XD. Oh well, lessons learned all the same, thanks so much.",True
@zanegeiser765,2021-12-05T03:38:40Z,0,The environ variables video mentioned at 14:22 can be found here: https://www.youtube.com/watch?v=5iWhQWVXosU,True
@bhargav1811,2021-11-28T05:55:53Z,0,What should be there in EMAIL_HOST_USER?? Gmail address or username of the blog having specific email address?,True
@hshs510,2021-11-23T18:02:59Z,0,"If someone gets an error of password/reset/complete/{% url 'login'%} Page not found then close the editor, restart the server & hard refresh the browser.",True
@hshs510,2021-11-23T00:18:18Z,0,I'm trying the secure method of saving the email id & password in Env variables but it isn't working. I get SMTPSenderrefused. Authentication Required error. I'm able to print their values & hardcoding the id and password also works. Is there a way to do it securely?,True
@eddhyne3380,2021-11-11T15:57:01Z,0,How can I create a windows exe file from my django blog app?,True
@hidayathidayat4469,2021-10-31T09:02:49Z,0,alright i'm lost since you're using class base view. not your fault.,True
@Alexander-re8vz,2021-10-12T06:44:25Z,0,"For some of you who are getting the 'SMTPSenderRefused' error over and over again, it's because you have not enabled less secure apps permission. This option for turning on the less secure apps permission will not appear unless you turn off 2-step authentication. After you have turned of 2-step auth then refresh the page and you will find an option in security to enable access for less sure apps(the logo is a lock). So turn that on and then try again you will get an email from your local host",True
@jorditrigo9569,2021-10-08T07:35:41Z,0,"An awesome tutorial. Thank you very much, Corey. Looking forward for more, I just became addicted to this channel!",True
@chah0001,2021-09-28T22:11:16Z,0,Can you make a section of adding comments from users to the posts? Like a reddit style comments of different users to your single post. thanks,True
@suryamanipandey8002,2021-09-25T13:06:56Z,0,"So finally I can say that I completed the project, tysm Corey. It is a great tutorial and it really helped me . I would say It's not easy actually it is hard and tricky both but the way of your explanation really made it a lot easier to grab.  I would definitely help you through whatever means I can when I get the job. And always a huge supporter and admirer of you.  Thank You !",True
@shalomirewole-ojo5335,2021-09-17T13:38:36Z,1,"I don't know why but at the password reset page, when I submit the email, nothing happens. No error, no email, nothing 😕",True
@jimmydavid9674,2021-09-13T23:42:46Z,1,"Love the series. But I am having trouble when I send the password reset the link in the email that I receive does not worlk and says ""This site can’t be reached - local host refused to connect "". Any ideas?",True
@willjw3717,2021-09-09T07:21:41Z,0,"I went through this tutorial series a couple of years ago when I needed to learn how to build a Django app quickly, and it really helped. I'm back to using Django again and I have just gone through this series again. Still relevant and still amazing. Love you, Corey!",True
@baburamchaudhary159,2021-09-03T11:56:45Z,1,"(at 15:20)  I set email_host_user; the email that I used for creating app password and for email_host_password; I used 16 digit password generated by google.  When I place the email for the password reset link, that email has no mail in inbox.   What was my mistake?",True
@adriankotlarski,2021-09-02T07:24:51Z,0,I have got problem with Privilages to media folder . I think i reosleved it by changing MEDIA_ROOT = BASE_DIR / 'media',True
@jvplatform,2021-08-29T12:12:48Z,0,"Thanks, Corey; chat app is something to learn about django channels? do you have any plans for release some videos for it?",True
@akrish4793,2021-08-14T17:49:30Z,0,"Pls bring more features to this app like adding a rich text editor to write blogs so that we can add images , videos , texts with different fonts , differnet size , styles like bold , italic etc and also next feature is different users can just comment and thread comment also and then next feature  would be sms verification , next feature would be mass mailing , something like tweets and hastags",True
@mastersrikavipriyan280,2021-08-11T05:55:29Z,0,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,True
@qwertykeyboard5730,2021-08-06T11:32:52Z,0,26:50 ~ 27:35  class UserPostListView(ListView): model = Post # this line seems unnecessary/redundant because we are overriding the get_queryset() method  I deleted the line and the website seems to work just as well without problems,True
@uzotammynwokoro1128,2021-08-06T08:20:09Z,0,"Hi Corey, this tutorial is impressive. It gave me the courage to take up a project.  I have been able to do so much. However, something strange now occurs. Another template is rendering when I am certain of the template expected. Please you will need to help me out.",True
@2024comingforyou,2021-08-01T13:19:20Z,0,When will your near future come sir?,True
@virgocchaplin4099,2021-08-01T10:41:48Z,0,Can u teach us How to add a BIO please. YOUR THE BEST!,True
@pattigarivineethkumar3224,2021-08-01T09:05:56Z,1,"For Linux in WSL users: -> If u r still getting the ""STMPSenderRefused"" error after adding all env variables also then u have to know that env variables added in windows r not shared by WSL. So, We have to add them to WSL explicitly. For that go to the below link and watch it:  link: https://www.youtube.com/watch?v=KBaOElMo350",True
@stueycharles9495,2021-07-27T04:42:29Z,0,If you get: SMTPSenderRefused at /password-reset/ In settings.py try changing - EMAIL_BACKEND = django.core.mail.backends.smtp.EmailBackend to EMAIL_BACKEND = 'django.core.mail.backends.console.EmailBackend' Worked for me,True
@kudosgan848,2021-07-25T08:40:23Z,0,I want  to add ChatterBot   in django Project is it possible   can you  make a tutorial  Chatterbot for Django  thank you,True
@yoonsikshin8785,2021-07-19T07:25:57Z,1,"Hi Corey, Just have one quick question, how can we confirm if the email does exists from one of the users before we send them an email?",True
@DawnDeMeo,2021-07-03T20:47:18Z,0,"If you're not getting any errors when you fill out the password reset form, but you're also not getting the email with the reset link, check your spam folder!",True
@eddhyne3380,2021-06-23T17:10:42Z,0,"Now that I have successfully finished the Python Django Blog which is a fantastic course, I would like to know how to add it to my current ASP.NET website www.imaginativesystems.com. My current Python.aspx & C# code is: Python,aspx <%@ Page Title=""Video Home Page"" Language=""C#"" MasterPageFile=""~/MasterPages/ISI.master""      AutoEventWireup=""true"" CodeFile=""Python.aspx.cs"" Inherits=""Python_Python"" %>  <asp:Content ID=""Content1"" ContentPlaceHolderID=""CenterPanelPlaceHolder"" Runat=""Server"">   <p>Under Construction</p> </asp:Content>  Python.aspx.cs using System; using System.Collections.Generic; using System.Linq; using System.Web; using System.Web.UI; using System.Web.UI.WebControls;  public partial class Python_Python : System.Web.UI.Page {     protected void Page_Load(object sender, EventArgs e)     {      } }  This currently displays ""Under Construction"". I really want it to go into the Blog app.  I searched for ironPython but couldn't under stand any of the explanations I found in them. I need a step-by-step explanation similar to the way Corey explains things.  Any help showing me how to add the Python Blog to my ASP.NET website would be very appreciated. Thanks ecdhyne@hotmail.com",True
@nreitano95,2021-06-12T17:12:29Z,0,"If you are having trouble with environment variables, pip install python-dotenv Then, at the top of your settings.py file, add the following:  from dotenv import load_dotenv, find_dotenv  load_dotenv(find_dotenv()) Then, reload your server and give it a go.",True
@sagarkateja8558,2021-06-05T12:56:29Z,0,"Hey Corey,  Thanks a lot for this video series.  I did everything you explained in the video. Everything is working well nut the link to reset the password is not coming on mail. Instead, I am getting a complete mail format on my command line. What could be the reason for this? Any hints would be appreciated.",True
@michaelscott7995,2021-06-04T07:37:06Z,0,"""RelatedObjectDoesNotExist at /password-reset-confirm/Mg/set-password/ ""   Django Version:	2.2.12 Exception Type:	RelatedObjectDoesNotExist Exception Value:	 User has no profile. Exception Location:	/usr/lib/python3/dist-packages/django/db/models/fields/related_descriptors.py in __get__, line 412  help!!!",True
@confrariaquantum3989,2021-05-29T21:59:46Z,0,"Although this tutorial is from 2018, I enjoyed and learned a lot today (2021). Congratulations on the EXCELLENT tutorial and the way you teach.",True
@codewithaaqid,2021-05-25T12:30:35Z,0,I've a question... is the last part recorded? but if have any questions part...,True
@mohammadmansouri9072,2021-05-25T10:37:59Z,0,Hi Can you explain how we can check that input email in 'reset password' already exist in our DB ?,True
@EpoKeins,2021-05-21T18:03:21Z,0,If you are wondering that you don't receive the error message at 6:16 than you may not be logged in. The error page seems to appear only if you are currently logged in. Otherwise the website will show the success message but won't send a password reset email anyway.,True
@ayusmanadhikari298,2021-05-17T17:22:49Z,1,"SMTP sender refused error... Anyone on windows getting the same problem with a gmail account?  Help please!",True
@richardrules779,2021-05-17T13:58:12Z,0,I typed my email adress instead of envariable casuse I had not set it up. But it shows invaild user name,True
@nathanleopold8972,2021-05-09T21:36:16Z,0,"Amazing set of tutorials. Thank you!  Just a quick question if you're still thinking about adding to this. Maybe do a section on having the ability to add multiple images to a post. I think it is a ManyToOne field, but I'm not sure and haven't seen any good instruction sets.",True
@codebuzz8856,2021-05-07T08:54:37Z,0,"I was getting this error: SMTPAuthenticationError at /password-reset/ I hardcoded the mail and pswrd, on the less secure apps. What should I do to prevent this error any one pls help",True
@dinith_rukshan,2021-05-06T18:55:25Z,0,"I got an error in login. Something like: TypeError - save() 'force_insert'. In user models def save() pass *args and **kwargs like this.  def save(self, *args, **kwargs):     super(Profile, self).save(*args, **kwargs)",True
@ian_senior,2021-05-02T15:48:22Z,0,"when you click the forgot password link that takes you to the password reset form, can the logged in users email be populated in the field already?",True
@ian_senior,2021-05-02T14:22:54Z,0,"great tutorial series!  quick question, is there any reason we switched from using hypens to underscores in the url name, naming convention?  for example, in earlier lessons we used url names such as 'blog-home', 'user-posts', 'post-detail', etc., but now we are doing 'password_reset' vs 'password-reset' for the url name and i just wondering why it is not consistent.  thanks!",True
@helencoolstar,2021-04-29T22:22:22Z,0,"for setting the environment variables, which email and password are you referring to? the one we created for our admin or?",True
@zubairspov,2021-04-28T05:13:15Z,0,password reset emails are not going if tried from password_reset.html  .. but are going properly if tried from cmd .. please help anyone,True
@chocolauux4365,2021-04-26T16:36:52Z,0,"On the google account app password website, it keeps on saying ""The setting that you are looking for is not available for your account."" Does anyone know how to solve this problem please?",True
@ketankulkarni427,2021-04-06T18:16:54Z,0,"If anyone wants unit test cases for all the functionalities implemented in this tutorial, please visit following github link and get the source code : https://github.com/Ketan-Kulkarni2791/Django-Blog-Website/tree/master/tests",True
@akhrorbekabdukhamitov8872,2021-03-30T15:37:22Z,0,hello folks. I am getting two emails to reset my email. why could that be? edit: sometimes once sometimes twice haha,True
@smishra6378,2021-03-23T13:13:25Z,1,"PLEASE HELP! <solved, check reply>  ``` TimeoutError at /password-reset/  [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond   Request Method:	POST Request URL:	http://localhost:8000/password-reset/ Django Version:	3.1.7 Exception Type:	TimeoutError Exception Value:	 [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond Exception Location:	E:\Anaconda3\lib\socket.py, line 713, in create_connection Python Executable:	E:\Anaconda3\python.exe Python Version:	3.6.5 Python Path:	 ['C:\\Users\\ACER\\Desktop\\Internet Explorer\\Additional '  'Projects\\django_beginner\\corey_revisit',  'E:\\Anaconda3\\python36.zip',  'E:\\Anaconda3\\DLLs',  'E:\\Anaconda3\\lib',  'E:\\Anaconda3',  'C:\\Users\\ACER\\AppData\\Roaming\\Python\\Python36\\site-packages',  'E:\\Anaconda3\\lib\\site-packages',  'E:\\Anaconda3\\lib\\site-packages\\win32',  'E:\\Anaconda3\\lib\\site-packages\\win32\\lib',  'E:\\Anaconda3\\lib\\site-packages\\Pythonwin'] Server time:	Tue, 23 Mar 2021 12:59:00 +0000 ```  I did everything exactly as Corey did. I set the environment variables, refreshed my terminal, and allowed when an alert was sent to my Google-linked phone. However, I keep getting the above error. I also changed my port from 507 to other open ports but the problem still persists.   I'm at my wit's end. Any help will be highly appreciated.",True
@selinjodhani2634,2021-03-18T06:50:36Z,1,how to paginate queried results?? Please make one video on this. Thanks.,True
@rubel1477,2021-03-16T06:32:34Z,0,"6:20 I didn't get any error, can anybody tell me wy !! as a result, I did not get any email in the end.",True
@rubel1477,2021-03-16T06:09:59Z,0,17:18,True
@beckerton123,2021-03-13T21:38:34Z,0,my password reset page doesn't load crispy forms and i have no idea why?,True
@momozkichutney,2021-03-12T10:45:14Z,1,12:50      14:20   Can anyone give me link of video that shows how to set environment variables in django that COREY sir mentioned in video.  Thanks in advance.,True
@BenHampson,2021-03-11T19:26:44Z,0,"Fantastic series, thank you!",True
@yuriyarin4027,2021-03-06T14:23:36Z,2,"If anyone is getting a bit tired of copy-pasting, remember that if you hit alt+shift+down arrow the text editor will just copy that line of text for you into the line below. If you really like copying and pasting, you can also triple click to select the whole line instead of having to drag the mouse across.",True
@sayyoryusupov5495,2021-03-03T07:19:57Z,0,"Don't forget to check your spam folder if the reset email doesn't show up in your inbox. If the email of the user password of whom is reset is different from the email the app is registered in, the email is sent to spam. It took a while for me to figure this out.",True
@ygcjayalal,2021-02-27T16:07:42Z,0,Thank you so much for the great videos,True
@sivisamariama5038,2021-02-27T15:05:23Z,0,Can somebody suggest me a video on 2 factor authentication using django,True
@jhoanmartinezsilva2609,2021-02-21T22:46:37Z,0,How coul i validate if the email is valid and exists in de database?,True
@computinghub9550,2021-02-20T19:42:24Z,0,It would be very helpful if you can add a Django Chat Application into this playlist! Thanks,True
@thefragrance1319,2021-02-16T08:54:57Z,0,"For those who are trying to set the environment variable in the Linux OS and getting SMTPResponseError then probably the variables are returning ""None"". I tried to edit bash_profile, bashrc, zshrc, profile etc. and nothing worked. Here's what worked for me:  As mentioned in this link https://pypi.org/project/python-dotenv/ I created an .env file (preferably in the root directory of your project) and put my credentials into it. Then in settings.py I used the following code:  from pathlib import Path from dotenv import load_dotenv  env_path = Path('Path to the .env file') load_dotenv(dotenv_path=env_path)  Then access the variable as mentioned in the tutorial and you should be fine.",True
@sithuhtun3609,2021-02-10T09:29:36Z,0,"Corey, How to add favicon icon to this website? Somebody Help Me Please!",True
@imnischaygowda,2021-02-10T08:53:44Z,1,"https://support.google.com/mail/answer/185833?hl=en Follow the above link to generate a new App password, and replace the original password with the new generated password in environment variables.",True
@SriVasudevan,2021-02-08T11:55:52Z,0,"There seems to be a bug in django, the way your code handles signals for creating a Profile object upon creating a User or I am blind! I am using windows 7 (old!) and went up to this video. This used to work in a previous video when you showed how to set up signals. It stopped working now when I create a User (even with admin page) as signals.py gets a n exception of FORCE_INSERT argument upon creation of a User! Haven't been able to debug this last 2 weeks. Tried stackoverflow website too. My code seems identical to your code! HELP?",True
@letsfixedit572,2021-02-05T07:32:46Z,0,"I am unable to send email from the different email address, please can you help me?",True
@nearlyzero9849,2021-02-02T16:15:04Z,1,"My project broke with ""django.urls.exceptions.NoReverseMatch: Reverse for 'users-posts' not found.""   I am blowing my brains out to solve this one!",True
@letsfixedit572,2021-01-29T07:26:12Z,1,"I misspelled, EMAIL_HOST = 'smtp.gamil.com' means: 'smtp.gmail.com'. That's why I was getting this error",True
@tsheringtobgay4018,2021-01-24T13:40:27Z,0,Hi sir..... I have one error which I failed to resolved ..... help me this is the error msg i get .... Reverse for 'password_reset_done' not found. 'password_reset_done' is not a valid view function or pattern name.,True
@kamalmaurya6634,2021-01-23T09:38:01Z,0,Well your presentation method is amazing but I have a problem not with your method. Mean I wanted to have a search bar a fully functional search bar in template. How do I implement that in my Django project. Please you have to respond,True
